district,state,year,month,rain_total,rain_avg,temp_avg,soil,urban,well_depth,aquifer_type,gw_delta
diu,gujarat,2025.0,11.0,6.47,0.21566666666666665,25.935333333333332,2,0,20.0,1,-1.6854822251481232
dohad,gujarat,2023.0,11.0,39.47,1.3156666666666665,21.877666666666666,3,0,203.2,3,-1.8411060606060587
dohad,gujarat,2023.0,12.0,5.16,0.1664516129032258,19.95451612903226,3,0,203.2,3,-0.9760860215053739
dohad,gujarat,2024.0,1.0,1.35,0.043548387096774194,19.684193548387096,3,0,203.2,3,-1.1270161290322633
dohad,gujarat,2024.0,2.0,0.02,0.0006896551724137932,23.021034482758623,3,0,203.2,3,-2.2105645161290326
dohad,gujarat,2024.0,3.0,0.54,0.01741935483870968,26.853870967741937,3,0,203.2,3,-2.0612903225806463
dohad,gujarat,2024.0,4.0,11.07,0.369,31.426333333333332,3,0,203.2,3,-1.1282096774193562
dohad,gujarat,2024.0,5.0,8.48,0.2735483870967742,35.19096774193549,3,0,203.2,3,-3.1435645161290324
dohad,gujarat,2024.0,6.0,128.97,4.299,32.649,3,0,203.2,3,-2.2686854838709607
dohad,gujarat,2024.0,7.0,349.59999999999997,11.277419354838708,27.886129032258065,3,0,203.2,3,3.566749999999999
dohad,gujarat,2024.0,8.0,395.21,12.748709677419354,26.183870967741935,3,0,203.2,3,5.4763709677419286
dohad,gujarat,2024.0,9.0,292.21000000000004,9.740333333333334,25.823,3,0,203.2,3,7.5884623655914005
dohad,gujarat,2024.0,10.0,37.79,1.219032258064516,25.40064516129032,3,0,203.2,3,2.47516666666667
dohad,gujarat,2024.0,11.0,0.0,0.0,20.962,3,0,203.2,3,-2.115666666666666
dohad,gujarat,2024.0,12.0,3.6999999999999997,0.1193548387096774,18.03451612903226,3,0,203.2,3,-2.295865591397849
dohad,gujarat,2025.0,1.0,0.0,0.0,19.15774193548387,3,0,203.2,3,1.0213709677419338
dohad,gujarat,2025.0,2.0,0.0,0.0,23.861071428571428,3,0,203.2,3,0.18527736175115095
dohad,gujarat,2025.0,3.0,0.0,0.0,28.238387096774193,3,0,203.2,3,0.2106177995391718
dohad,gujarat,2025.0,4.0,0.24,0.008,32.36566666666667,3,0,203.2,3,3.977599462365589
dohad,gujarat,2025.0,5.0,118.42,3.82,30.67322580645161,3,0,203.2,3,0.9278118279569902
dohad,gujarat,2025.0,6.0,224.32,7.477333333333333,29.433666666666667,3,0,203.2,3,-2.667545161290324
dohad,gujarat,2025.0,7.0,259.14,8.359354838709677,26.483548387096775,3,0,203.2,3,0.7537214285714278
dohad,gujarat,2025.0,8.0,273.21,8.813225806451612,26.22935483870968,3,0,203.2,3,4.9273452380952385
dohad,gujarat,2025.0,9.0,265.04,8.834666666666667,25.205,3,0,203.2,3,3.2965867579908696
dohad,gujarat,2025.0,10.0,118.37,3.8183870967741935,23.916451612903224,3,0,203.2,3,4.544984670580559
dohad,gujarat,2025.0,11.0,4.18,0.13933333333333334,19.73033333333333,3,0,203.2,3,-4.310375457875457
dohad,gujarat,2025.0,12.0,0.0,0.0,18.062258064516126,3,0,203.2,3,-0.597362637362636
gandhinagar,gujarat,2023.0,5.0,24.01,0.7745161290322581,34.14354838709678,2,1,138.0,2,-0.14236967741935302
gandhinagar,gujarat,2023.0,6.0,181.43,6.047666666666667,31.809666666666665,2,1,138.0,2,0.14942634408602373
gandhinagar,gujarat,2023.0,7.0,391.02,12.613548387096774,28.772903225806452,2,1,138.0,2,0.26808978494622693
gandhinagar,gujarat,2023.0,8.0,33.69,1.086774193548387,27.45483870967742,2,1,138.0,2,-0.031564516129023446
gandhinagar,gujarat,2023.0,9.0,226.93,7.564333333333334,28.221666666666668,2,1,138.0,2,-0.09637526881721215
gandhinagar,gujarat,2023.0,10.0,0.33999999999999997,0.01096774193548387,26.768387096774195,2,1,138.0,2,-0.12869731182794908
gandhinagar,gujarat,2023.0,11.0,32.01,1.067,23.98966666666667,2,1,138.0,2,0.8552473118279522
gandhinagar,gujarat,2023.0,12.0,2.63,0.08483870967741935,21.191612903225806,2,1,138.0,2,0.9948736559139775
gandhinagar,gujarat,2024.0,1.0,0.4,0.012903225806451613,20.136451612903226,2,1,138.0,2,7.070354838709676
gandhinagar,gujarat,2024.0,2.0,0.0,0.0,23.850344827586206,2,1,138.0,2,-3.7966279199110033
gandhinagar,gujarat,2024.0,3.0,3.2,0.1032258064516129,27.436129032258062,2,1,138.0,2,-2.5439849833148145
gandhinagar,gujarat,2024.0,4.0,0.02,0.0006666666666666666,32.653,2,1,138.0,2,-2.1066155913978406
gandhinagar,gujarat,2024.0,5.0,6.2,0.2,36.362258064516126,2,1,138.0,2,10.340567204301067
gandhinagar,gujarat,2024.0,6.0,93.55,3.118333333333333,34.926,2,1,138.0,2,4.3515994623655985
gandhinagar,gujarat,2024.0,7.0,227.47,7.337741935483871,30.418064516129032,2,1,138.0,2,-7.14474462365591
gandhinagar,gujarat,2024.0,8.0,432.32,13.945806451612903,28.291935483870965,2,1,138.0,2,-5.89583870967742
gandhinagar,gujarat,2024.0,9.0,214.76,7.158666666666666,27.373,2,1,138.0,2,1.3271833333333376
gandhinagar,gujarat,2024.0,10.0,20.36,0.6567741935483871,26.73709677419355,2,1,138.0,2,5.522123118279566
gandhinagar,gujarat,2024.0,11.0,0.0,0.0,22.525333333333332,2,1,138.0,2,-3.3326897849462256
gandhinagar,gujarat,2024.0,12.0,0.18,0.005806451612903225,17.941290322580645,2,1,138.0,2,-1.4799069892473256
gandhinagar,gujarat,2025.0,1.0,0.0,0.0,19.59258064516129,2,1,138.0,2,-1.8490887096774173
gandhinagar,gujarat,2025.0,2.0,0.0,0.0,24.085,2,1,138.0,2,10.43734331797235
gandhinagar,gujarat,2025.0,3.0,0.0,0.0,29.111290322580647,2,1,138.0,2,3.321616359447006
gandhinagar,gujarat,2025.0,4.0,0.2,0.006666666666666667,33.544,2,1,138.0,2,-4.348263978494629
gandhinagar,gujarat,2025.0,5.0,99.84,3.2206451612903226,33.37322580645161,2,1,138.0,2,2.247191397849477
gandhinagar,gujarat,2025.0,6.0,255.33,8.511000000000001,31.248333333333335,2,1,138.0,2,3.3128401497695705
gandhinagar,gujarat,2025.0,7.0,258.81,8.348709677419356,28.279032258064515,2,1,138.0,2,0.5280580357142952
gandhinagar,gujarat,2025.0,8.0,204.01,6.580967741935484,27.98225806451613,2,1,138.0,2,-2.0976217672413924
gandhinagar,gujarat,2025.0,9.0,166.52,5.550666666666667,27.20266666666667,2,1,138.0,2,-1.6969864058355313
gandhinagar,gujarat,2025.0,10.0,98.74000000000001,3.185161290322581,25.482903225806453,2,1,138.0,2,-0.9224593672456507
gandhinagar,gujarat,2025.0,11.0,12.37,0.41233333333333333,21.115000000000002,2,1,138.0,2,1.0924612903225608
gandhinagar,gujarat,2025.0,12.0,0.0,0.0,19.781612903225806,2,1,138.0,2,0.09270000000000778
jamnagar,gujarat,2023.0,11.0,5.01,0.16699999999999998,26.189666666666664,2,0,30.5,3,0.3149318181818188
jamnagar,gujarat,2023.0,12.0,0.0,0.0,22.97258064516129,2,0,30.5,3,0.2528467741935483
jamnagar,gujarat,2024.0,1.0,0.05,0.0016129032258064516,21.569032258064517,2,0,30.5,3,-0.2562096774193554
jamnagar,gujarat,2024.0,2.0,0.17,0.0058620689655172415,23.837931034482757,2,0,30.5,3,-0.0564043381535031
jamnagar,gujarat,2024.0,3.0,4.42,0.14258064516129032,25.345483870967744,2,0,30.5,3,-0.4808537263626258
jamnagar,gujarat,2024.0,4.0,1.0499999999999998,0.034999999999999996,28.906333333333336,2,0,30.5,3,-0.7595456989247307
jamnagar,gujarat,2024.0,5.0,0.38,0.012258064516129033,31.07709677419355,2,0,30.5,3,-0.7140026881720436
jamnagar,gujarat,2024.0,6.0,95.7,3.19,31.482000000000003,2,0,30.5,3,0.07883602150537694
jamnagar,gujarat,2024.0,12.0,0.0,0.0,19.694193548387098,2,0,30.5,3,1.1090973520249214
jamnagar,gujarat,2025.0,1.0,0.0,0.0,20.261290322580646,2,0,30.5,3,1.8617682393729282
jamnagar,gujarat,2025.0,2.0,0.0,0.0,23.545714285714286,2,0,30.5,3,0.4007623847926256
jamnagar,gujarat,2025.0,3.0,0.06,0.001935483870967742,26.82709677419355,2,0,30.5,3,-1.7293914170506905
jamnagar,gujarat,2025.0,4.0,0.0,0.0,29.606333333333332,2,0,30.5,3,-2.2900698924731184
jamnagar,gujarat,2025.0,5.0,20.72,0.6683870967741935,31.02548387096774,2,0,30.5,3,-0.7235752688172052
jamnagar,gujarat,2025.0,6.0,299.39,9.979666666666667,30.110333333333333,2,0,30.5,3,-1.2849247311827963
jamnagar,gujarat,2025.0,7.0,226.88,7.3187096774193545,28.19516129032258,2,0,30.5,3,0.5525333333333347
jamnagar,gujarat,2025.0,8.0,374.93,12.09451612903226,27.549999999999997,2,0,30.5,3,0.25308333333333266
jamnagar,gujarat,2025.0,9.0,91.93,3.0643333333333334,27.261333333333333,2,0,30.5,3,-0.2525269230769229
jamnagar,gujarat,2025.0,10.0,63.269999999999996,2.040967741935484,26.700645161290325,2,0,30.5,3,-0.3226048951048952
jamnagar,gujarat,2025.0,11.0,25.85,0.8616666666666667,23.511666666666667,2,0,30.5,3,-0.3680429292929297
jamnagar,gujarat,2025.0,12.0,2.87,0.09258064516129033,22.01,2,0,30.5,3,0.017474747474748753
junagadh,gujarat,2023.0,11.0,31.5,1.05,26.130999999999997,2,0,30.17,1,-0.3271889400921659
junagadh,gujarat,2023.0,12.0,0.08,0.0025806451612903226,23.4,2,0,30.17,1,-0.5265207373271887
junagadh,gujarat,2024.0,1.0,0.01,0.0003225806451612903,22.63806451612903,2,0,30.17,1,-0.6777768817204297
junagadh,gujarat,2024.0,2.0,0.0,0.0,24.691379310344825,2,0,30.17,1,-0.728399425287356
junagadh,gujarat,2024.0,3.0,1.33,0.04290322580645162,27.231290322580644,2,0,30.17,1,-0.7350862068965522
junagadh,gujarat,2024.0,4.0,0.02,0.0006666666666666666,30.982333333333333,2,0,30.17,1,-0.820341748768473
junagadh,gujarat,2024.0,5.0,6.46,0.20838709677419354,32.909032258064514,2,0,30.17,1,-0.9538823891625619
junagadh,gujarat,2024.0,6.0,97.94,3.2646666666666664,31.523333333333333,2,0,30.17,1,-0.8798180076628341
junagadh,gujarat,2024.0,7.0,354.92,11.449032258064516,28.378709677419355,2,0,30.17,1,1.3370277777777764
junagadh,gujarat,2024.0,8.0,230.29,7.428709677419355,27.388709677419353,2,0,30.17,1,2.6281350574712654
junagadh,gujarat,2024.0,9.0,211.66,7.0553333333333335,26.958333333333332,2,0,30.17,1,1.3138793103448272
junagadh,gujarat,2024.0,10.0,91.38,2.947741935483871,27.041612903225804,2,0,30.17,1,0.871735632183908
junagadh,gujarat,2024.0,11.0,0.0,0.0,23.62633333333333,2,0,30.17,1,-0.5455238095238095
junagadh,gujarat,2024.0,12.0,0.0,0.0,20.331935483870968,2,0,30.17,1,-0.4660746753246756
junagadh,gujarat,2025.0,1.0,0.0,0.0,21.699677419354842,2,0,30.17,1,-0.6779834360554697
junagadh,gujarat,2025.0,2.0,0.0,0.0,25.40607142857143,2,0,30.17,1,-0.6784792411755558
junagadh,gujarat,2025.0,3.0,0.0,0.0,28.590322580645164,2,0,30.17,1,-0.7586380249123597
junagadh,gujarat,2025.0,4.0,0.33,0.011000000000000001,31.64833333333333,2,0,30.17,1,-0.8407174796747965
junagadh,gujarat,2025.0,5.0,100.67999999999999,3.247741935483871,30.489354838709676,2,0,30.17,1,-0.8137499999999998
junagadh,gujarat,2025.0,6.0,274.58,9.152666666666667,29.634666666666664,2,0,30.17,1,-0.5419166666666673
junagadh,gujarat,2025.0,7.0,129.2,4.16774193548387,27.73548387096774,2,0,30.17,1,0.29744892473118334
junagadh,gujarat,2025.0,8.0,197.51999999999998,6.371612903225806,27.31451612903226,2,0,30.17,1,0.8177419354838715
junagadh,gujarat,2025.0,9.0,215.07,7.169,26.801333333333332,2,0,30.17,1,3.0015591397849453
junagadh,gujarat,2025.0,10.0,187.26,6.040645161290322,26.10451612903226,2,0,30.17,1,1.399650537634409
junagadh,gujarat,2025.0,11.0,9.09,0.303,22.637333333333334,2,0,30.17,1,0.5971181698485843
kachchh,gujarat,2023.0,11.0,3.94,0.13133333333333333,24.45133333333333,4,0,164.0,1,0.040902777777787946
kachchh,gujarat,2023.0,12.0,0.0,0.0,21.478709677419356,4,0,164.0,1,0.1780846774193492
kachchh,gujarat,2024.0,1.0,0.05,0.0016129032258064516,20.090967741935486,4,0,164.0,1,0.512540322580648
kachchh,gujarat,2024.0,2.0,0.05,0.001724137931034483,22.770689655172415,4,0,164.0,1,0.5786637931034448
kachchh,gujarat,2024.0,3.0,3.37,0.10870967741935485,25.22225806451613,4,0,164.0,1,0.28634858313417055
kachchh,gujarat,2024.0,5.0,1.25,0.04032258064516129,31.651290322580643,4,0,164.0,1,-0.08332119976702757
kachchh,gujarat,2024.0,6.0,73.97,2.4656666666666665,31.803,4,0,164.0,1,-0.1188340336134388
kachchh,gujarat,2024.0,7.0,427.17,13.779677419354838,29.595806451612905,4,0,164.0,1,-0.15085714285714857
kachchh,gujarat,2024.0,8.0,601.46,19.401935483870968,27.732580645161292,4,0,164.0,1,-0.23766666666666936
kachchh,gujarat,2024.0,9.0,18.05,0.6016666666666667,27.305666666666664,4,0,164.0,1,-0.2589454022988491
kachchh,gujarat,2024.0,10.0,38.22,1.2329032258064516,27.93032258064516,4,0,164.0,1,-0.3175545977011467
kachchh,gujarat,2024.0,11.0,0.0,0.0,24.965,4,0,164.0,1,0.45294047619047717
kachchh,gujarat,2024.0,12.0,0.0,0.0,17.5458064516129,4,0,164.0,1,-0.9397412008281663
kachchh,gujarat,2025.0,1.0,0.0,0.0,18.865483870967743,4,0,164.0,1,-0.008307198859583309
kachchh,gujarat,2025.0,2.0,0.0,0.0,23.14785714285714,4,0,164.0,1,0.5013023679417046
kachchh,gujarat,2025.0,3.0,0.41000000000000003,0.013225806451612905,26.99483870967742,4,0,164.0,1,0.7960931899641679
kachchh,gujarat,2025.0,4.0,0.0,0.0,30.183666666666667,4,0,164.0,1,0.4868186874304854
kachchh,gujarat,2025.0,5.0,14.22,0.45870967741935487,31.328387096774193,4,0,164.0,1,0.13810066740822435
kachchh,gujarat,2025.0,6.0,168.34,5.6113333333333335,30.45266666666667,4,0,164.0,1,-0.07387652947718948
kachchh,gujarat,2025.0,7.0,168.71,5.442258064516129,28.44741935483871,4,0,164.0,1,-0.2460676392573049
kachchh,gujarat,2025.0,8.0,176.65,5.698387096774193,28.063548387096777,4,0,164.0,1,-0.23184615384614915
kachchh,gujarat,2025.0,9.0,164.78,5.492666666666667,27.311666666666667,4,0,164.0,1,-0.257076923076923
kachchh,gujarat,2025.0,10.0,37.22,1.2006451612903226,26.385483870967743,4,0,164.0,1,-0.23027661227661156
kachchh,gujarat,2025.0,11.0,12.21,0.40700000000000003,22.945666666666668,4,0,164.0,1,-0.21704646464647226
kheda,gujarat,2023.0,11.0,31.92,1.064,24.238,2,0,69.25,2,-0.191130952380953
kheda,gujarat,2023.0,12.0,2.34,0.07548387096774194,21.837741935483873,2,0,69.25,2,-0.16851958525345578
kheda,gujarat,2024.0,1.0,0.49,0.015806451612903224,20.608064516129033,2,0,69.25,2,-0.36018279569892453
kheda,gujarat,2024.0,2.0,0.0,0.0,24.197241379310345,2,0,69.25,2,-0.24045402298850682
kheda,gujarat,2024.0,3.0,2.12,0.06838709677419355,27.684838709677418,2,0,69.25,2,0.12068965517241459
kheda,gujarat,2024.0,4.0,0.04,0.0013333333333333333,32.693999999999996,2,0,69.25,2,-0.05525862068965548
kheda,gujarat,2024.0,5.0,5.220000000000001,0.16838709677419356,36.02,2,0,69.25,2,-0.391120689655172
kheda,gujarat,2024.0,6.0,108.97,3.6323333333333334,34.342333333333336,2,0,69.25,2,-0.2411360837438421
kheda,gujarat,2024.0,7.0,294.35,9.495161290322581,29.948064516129033,2,0,69.25,2,0.601817396313364
kheda,gujarat,2024.0,8.0,422.4,13.625806451612902,28.26483870967742,2,0,69.25,2,1.0344048943270296
kheda,gujarat,2024.0,9.0,279.17,9.305666666666667,27.699333333333335,2,0,69.25,2,1.5332758620689655
kheda,gujarat,2024.0,10.0,30.15,0.9725806451612903,27.114516129032257,2,0,69.25,2,-0.5341410098522166
kheda,gujarat,2024.0,11.0,0.0,0.0,22.448666666666668,2,0,69.25,2,-0.5642685124508517
kheda,gujarat,2024.0,12.0,0.02,0.0006451612903225806,17.93,2,0,69.25,2,-0.6298467472894078
kheda,gujarat,2025.0,1.0,0.0,0.0,19.559354838709677,2,0,69.25,2,-0.31218889716840525
kheda,gujarat,2025.0,2.0,0.0,0.0,24.052500000000002,2,0,69.25,2,-0.31289227166276357
kheda,gujarat,2025.0,3.0,0.0,0.0,28.94516129032258,2,0,69.25,2,-0.09288095238095284
kheda,gujarat,2025.0,4.0,0.51,0.017,33.40266666666667,2,0,69.25,2,-0.36350000000000016
kheda,gujarat,2025.0,5.0,110.58999999999999,3.567419354838709,32.832258064516125,2,0,69.25,2,0.020858974358974436
kheda,gujarat,2025.0,6.0,291.76,9.725333333333333,31.104666666666667,2,0,69.25,2,0.09439102564102608
kheda,gujarat,2025.0,7.0,257.17,8.295806451612904,28.381290322580647,2,0,69.25,2,0.4364650537634409
kheda,gujarat,2025.0,8.0,188.70000000000002,6.087096774193549,28.02741935483871,2,0,69.25,2,0.347096774193548
kheda,gujarat,2025.0,9.0,183.48,6.116,27.463666666666665,2,0,69.25,2,0.7223548387096774
kheda,gujarat,2025.0,10.0,115.12,3.7135483870967745,25.72290322580645,2,0,69.25,2,0.30771428571428583
kheda,gujarat,2025.0,11.0,16.849999999999998,0.5616666666666666,21.234333333333332,2,0,69.25,2,0.25435997171145663
narmada,gujarat,2023.0,8.0,35.1,1.132258064516129,26.243548387096773,2,0,19.8,3,0.8217730414746542
narmada,gujarat,2023.0,9.0,261.75,8.725,26.71466666666667,2,0,19.8,3,0.6638817204301075
narmada,gujarat,2023.0,10.0,0.06,0.001935483870967742,25.72967741935484,2,0,19.8,3,0.2743198924731183
narmada,gujarat,2023.0,11.0,39.29,1.3096666666666665,23.960333333333335,2,0,19.8,3,-0.8334865591397849
narmada,gujarat,2023.0,12.0,2.48,0.08,21.98516129032258,2,0,19.8,3,-0.4720779569892475
narmada,gujarat,2024.0,1.0,0.42,0.013548387096774193,21.967741935483872,2,0,19.8,3,-0.6771774193548388
narmada,gujarat,2024.0,2.0,0.0,0.0,24.88068965517241,2,0,19.8,3,-0.6931785317018906
narmada,gujarat,2024.0,3.0,0.44,0.014193548387096775,27.746774193548386,2,0,19.8,3,-0.7281924360400445
narmada,gujarat,2024.0,4.0,0.85,0.028333333333333332,32.473333333333336,2,0,19.8,3,-0.780540322580646
narmada,gujarat,2024.0,5.0,5.909999999999999,0.19064516129032255,35.07225806451613,2,0,19.8,3,-0.6039758064516123
narmada,gujarat,2024.0,6.0,138.36,4.612,32.31966666666667,2,0,19.8,3,-0.30859086021505355
narmada,gujarat,2024.0,7.0,523.46,16.885806451612904,27.60516129032258,2,0,19.8,3,1.8000505376344078
narmada,gujarat,2024.0,8.0,501.81,16.18741935483871,26.530322580645162,2,0,19.8,3,1.5192096774193553
narmada,gujarat,2024.0,9.0,452.39,15.079666666666666,26.134666666666664,2,0,19.8,3,-0.4474435483870969
narmada,gujarat,2024.0,10.0,56.099999999999994,1.8096774193548386,26.11741935483871,2,0,19.8,3,-0.2668225806451612
narmada,gujarat,2024.0,11.0,0.0,0.0,21.66166666666667,2,0,19.8,3,-0.6346774193548388
narmada,gujarat,2024.0,12.0,1.06,0.034193548387096775,19.943870967741937,2,0,19.8,3,-1.1079032258064512
narmada,gujarat,2025.0,1.0,0.0,0.0,21.744193548387095,2,0,19.8,3,1.4749435483870963
narmada,gujarat,2025.0,2.0,0.0,0.0,25.511785714285715,2,0,19.8,3,0.3262811059907835
narmada,gujarat,2025.0,3.0,0.0,0.0,29.187419354838706,2,0,19.8,3,-0.7235956221198161
narmada,gujarat,2025.0,4.0,0.15,0.005,32.72966666666667,2,0,19.8,3,-3.0000591397849456
narmada,gujarat,2025.0,5.0,112.7,3.635483870967742,30.68290322580645,2,0,19.8,3,-0.3827311827956992
narmada,gujarat,2025.0,6.0,250.68,8.356,29.57766666666667,2,0,19.8,3,-0.3384354838709678
narmada,gujarat,2025.0,7.0,288.2,9.296774193548387,26.73516129032258,2,0,19.8,3,0.259603448275862
narmada,gujarat,2025.0,8.0,189.97,6.128064516129032,26.48741935483871,2,0,19.8,3,0.47439655172413886
narmada,gujarat,2025.0,9.0,240.85999999999999,8.028666666666666,25.823333333333334,2,0,19.8,3,0.5716883116883116
narmada,gujarat,2025.0,10.0,135.46,4.369677419354839,24.86741935483871,2,0,19.8,3,0.21376623376623272
narmada,gujarat,2025.0,11.0,11.11,0.3703333333333333,20.753,2,0,19.8,3,-0.2207670454545445
narmada,gujarat,2025.0,12.0,0.0,0.0,19.88193548387097,2,0,19.8,3,-0.2446875000000004
navsari,gujarat,2023.0,12.0,0.79,0.025483870967741937,24.28258064516129,5,0,26.86,1,-0.5878530465949829
navsari,gujarat,2024.0,1.0,0.16,0.005161290322580645,23.63225806451613,5,0,26.86,1,-0.6177753058954387
navsari,gujarat,2024.0,2.0,0.02,0.0006896551724137932,26.04862068965517,5,0,26.86,1,-0.6787931034482764
navsari,gujarat,2024.0,3.0,0.8400000000000001,0.02709677419354839,28.15,5,0,26.86,1,-1.0040517241379288
navsari,gujarat,2024.0,4.0,0.5800000000000001,0.019333333333333334,32.49933333333333,5,0,26.86,1,-0.82491379310345
navsari,gujarat,2024.0,5.0,3.04,0.09806451612903226,34.02451612903226,5,0,26.86,1,-0.6671551724137927
navsari,gujarat,2024.0,6.0,168.51,5.617,31.34333333333333,5,0,26.86,1,-0.14822967980295587
navsari,gujarat,2024.0,7.0,684.6899999999999,22.086774193548386,27.767419354838708,5,0,26.86,1,3.8662440476190483
navsari,gujarat,2024.0,8.0,436.84000000000003,14.091612903225807,27.163548387096775,5,0,26.86,1,3.79612037037037
navsari,gujarat,2024.0,9.0,414.88,13.829333333333333,26.734333333333332,5,0,26.86,1,0.060348020434227045
navsari,gujarat,2024.0,10.0,112.72,3.6361290322580646,27.11193548387097,5,0,26.86,1,-0.9668017241379312
navsari,gujarat,2024.0,11.0,0.0,0.0,22.911333333333335,5,0,26.86,1,-1.2156759259259253
navsari,gujarat,2024.0,12.0,3.0900000000000003,0.09967741935483872,21.618709677419357,5,0,26.86,1,-0.9490471923536452
navsari,gujarat,2025.0,1.0,0.0,0.0,23.39483870967742,5,0,26.86,1,-0.9403964469378217
navsari,gujarat,2025.0,2.0,0.0,0.0,26.749642857142856,5,0,26.86,1,-0.7922655699177437
navsari,gujarat,2025.0,3.0,0.0,0.0,29.804516129032258,5,0,26.86,1,-0.8284938971229288
navsari,gujarat,2025.0,4.0,1.39,0.04633333333333333,32.30266666666667,5,0,26.86,1,-0.764388209121245
navsari,gujarat,2025.0,5.0,112.66,3.634193548387097,30.554193548387094,5,0,26.86,1,-0.5867049808429137
navsari,gujarat,2025.0,6.0,443.17,14.772333333333334,29.285666666666668,5,0,26.86,1,0.9717911877394645
navsari,gujarat,2025.0,7.0,390.07,12.58290322580645,27.156129032258065,5,0,26.86,1,4.687264367816092
navsari,gujarat,2025.0,8.0,313.46999999999997,10.111935483870967,26.796774193548387,5,0,26.86,1,0.7763118279569889
navsari,gujarat,2025.0,9.0,323.56,10.785333333333334,26.434666666666665,5,0,26.86,1,0.2518548387096775
navsari,gujarat,2025.0,10.0,133.52,4.307096774193549,25.94451612903226,5,0,26.86,1,-1.1190322580645162
navsari,gujarat,2025.0,11.0,8.11,0.2703333333333333,22.422666666666665,5,0,26.86,1,-0.688161619486503
panchmahals,gujarat,2024.0,1.0,0.58,0.018709677419354837,20.58516129032258,2,0,135.9,2,-0.25867049808429243
panchmahals,gujarat,2024.0,2.0,0.0,0.0,23.738275862068964,2,0,135.9,2,-0.8815517241379354
panchmahals,gujarat,2024.0,3.0,1.61,0.05193548387096775,27.44709677419355,2,0,135.9,2,-0.06025862068965182
panchmahals,gujarat,2024.0,4.0,3.29,0.10966666666666666,32.361666666666665,2,0,135.9,2,-0.5681034482758633
panchmahals,gujarat,2024.0,5.0,7.489999999999999,0.24161290322580642,36.08354838709677,2,0,135.9,2,-0.31431034482758946
panchmahals,gujarat,2024.0,6.0,103.53,3.451,34.01,2,0,135.9,2,0.16945812807882987
panchmahals,gujarat,2024.0,7.0,329.72,10.636129032258065,28.813548387096777,2,0,135.9,2,0.16146428571428117
panchmahals,gujarat,2024.0,8.0,471.99,15.225483870967743,27.08483870967742,2,0,135.9,2,0.21283333333332877
panchmahals,gujarat,2024.0,9.0,302.12,10.070666666666666,26.62633333333333,2,0,135.9,2,2.5433994252873617
